Id,Sales
879066,1
37135,1
285919,1
744348,1
556250,1
702857,1
648596,1
3915,1
939798,1
460359,1
52386,1
80864,1
60534,1
860712,1
677333,1
1016282,1
91930,1
11003,1
635859,1
427792,1
174845,1
429798,1
686822,1
191678,1
398480,1
987753,1
1011557,1
422663,1
405989,1
185599,1
170978,1
645402,1
257677,1
217035,1
878522,1
683545,1
718723,1
337610,1
874699,1
378685,1
309197,1
231251,1
701881,1
123358,1
298862,1
465184,1
998154,1
321515,1
831238,1
331595,1
642322,1
190723,1
611837,1
744397,1
437649,1
186104,1
589867,1
532624,1
910098,1
45135,1
649178,1
752315,1
127563,1
798838,1
837021,1
880045,1
264710,1
116415,1
634702,1
450328,1
792466,1
614237,1
208161,1
863694,1
366634,1
896862,1
342531,1
620434,1
254534,1
329705,1
919220,1
945686,1
917134,1
291332,1
193051,1
696139,1
770312,1
901382,1
762394,1
32719,1
725842,1
1002574,1
898419,1
601226,1
291050,1
608673,1
344789,1
728690,1
553233,1
842536,1
501842,1
530218,1
3900,1
66516,1
785023,1
229534,1
7972,1
444040,1
784118,1
186544,1
356115,1
713972,1
426800,1
319229,1
603871,1
96693,1
159498,1
930086,1
938761,1
768828,1
465084,1
739991,1
297524,1
338144,1
947660,1
560974,1
777183,1
106038,1
716753,1
705737,1
619163,1
249318,1
429290,1
441255,1
769769,1
765174,1
901897,1
1007374,1
259231,1
533688,1
346936,1
707002,1
673103,1
107675,1
464562,1
943485,1
858750,1
812746,1
589554,1
371569,1
963052,1
611909,1
434050,1
978489,1
264855,1
97503,1
808037,1
362229,1
857340,1
14489,1
464758,1
324649,1
947849,1
361717,1
663746,1
82575,1
374521,1
846198,1
384193,1
218398,1
796248,1
787249,1
250864,1
645288,1
654987,1
573253,1
117120,1
626874,1
586838,1
1000997,1
454724,1
457707,1
596626,1
296201,1
857529,1
517262,1
440692,1
477285,1
807203,1
945611,1
270697,1
762007,1
298397,1
276156,1
108641,1
67970,1
647059,1
673878,1
420525,1
754005,1
429524,1
800468,1
196081,1
1014844,1
632621,1
146584,1
191179,1
102967,1
403689,1
736466,1
442419,1
979556,1
753268,1
889868,1
13092,1
337833,1
576842,1
285792,1
23263,1
534485,1
118779,1
466207,1
398959,1
845162,1
670308,1
568387,1
64332,1
65706,1
711426,1
804263,1
909408,1
309227,1
80854,1
508623,1
306162,1
491399,1
105483,1
495741,1
46037,1
